fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
5,580,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.03354373737760718
5,581,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.03354373737760718
5,582,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04248876560200971
5,583,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04248876560200971
5,584,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.022298363243095375
5,585,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.022298363243095375
5,586,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.022298363243095375
5,587,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,1,synergy,1,synergy,0.9731872429637659
5,588,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,1,synergy,1,synergy,0.9731872429637659
5,589,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9731872429637659
5,590,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9731872429637659
5,591,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9954843708722733
5,592,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9954843708722733
5,593,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9954843708722733
5,594,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9954843708722733
5,595,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.958903354018373
5,596,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7423770885682976
5,597,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7423770885682976
5,598,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7423770885682976
5,599,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7423770885682976
5,600,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04217331976877527
5,601,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04217331976877527
5,602,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'WTJXVDPDEQKTCV-VQAITOIOSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9422139671684376
5,603,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.47516814337466146
5,604,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.47516814337466146
5,605,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0965194460039724
5,606,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.011310387859890489
5,607,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.011310387859890489
5,608,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.011310387859890489
5,609,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.011310387859890489
5,610,"('GHASVSINZRGABV-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9649184251252166
5,611,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.8157896946702438
5,612,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8157896946702438
5,613,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8157896946702438
5,614,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8157896946702438
5,615,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8157896946702438
5,616,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9615706628800541
5,617,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9615706628800541
5,618,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.010353986669097292
5,619,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.010353986669097292
5,620,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.010353986669097292
5,621,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.0036869819179114354
5,622,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.0036869819179114354
5,623,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.97884572707396
5,624,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.97884572707396
5,625,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9748346542432432
5,626,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9748346542432432
5,627,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9538934234770432
5,628,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9538934234770432
5,629,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.04657728205666272
5,630,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.04657728205666272
5,631,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9777851703061936
5,632,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9777851703061936
5,633,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.2543458334381636
5,634,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.2543458334381636
5,635,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2543458334381636
5,636,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.2543458334381636
5,637,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.027475809689556503
5,638,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.05378328616082249
5,639,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.04950147842261845
5,640,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.04950147842261845
5,641,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'RYYVLZVUVIJVGH-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9319799015923123
5,642,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9588145190351097
5,643,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9588145190351097
5,644,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.019523082143625414
5,645,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.019523082143625414
5,646,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.99337818623133
5,647,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.99337818623133
5,648,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.99337818623133
5,649,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.99337818623133
5,650,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.99337818623133
5,651,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.99337818623133
5,652,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.4841286736981049
5,653,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.4841286736981049
5,654,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.4841286736981049
5,655,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",salmonella typhimurium 14028,1,synergy,0,antagonism,0.4841286736981049
5,656,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.10727594622702076
5,657,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9816484940535559
5,658,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9816484940535559
5,659,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.03831978878349389
5,660,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.06568809113017651
5,661,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.06568809113017651
5,662,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9804811943030403
5,663,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9804811943030403
5,664,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9804811943030403
5,665,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9804811943030403
5,666,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5040177890638516
5,667,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5040177890638516
5,668,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.5040177890638516
5,669,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.5040177890638516
5,670,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9515492740610866
5,671,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9515492740610866
5,672,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.05417868989741233
5,673,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9111166816259517
5,674,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.11953547635696346
5,675,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0783690879487982
5,676,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0961823948289725
5,677,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5300813049145171
5,678,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5300813049145171
5,679,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.06539575445563071
5,680,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.06539575445563071
5,681,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9779850650922302
5,682,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9779850650922302
5,683,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9600176270430417
5,684,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.0351115890909081
5,685,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.0351115890909081
5,686,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.0649352371002552
5,687,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9712297209443993
5,688,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9712297209443993
5,689,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9712297209443993
5,690,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7136611296447676
5,691,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7136611296447676
5,692,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7136611296447676
5,693,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9850269207285088
5,694,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9850269207285088
5,695,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9850269207285088
5,696,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9850269207285088
5,697,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9850269207285088
5,698,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.022001545479421854
5,699,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.022001545479421854
5,700,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.056413872454109434
5,701,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.938079968270659
5,702,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.05374795137280002
5,703,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.05374795137280002
5,704,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,0,antagonism,0.4487868981010306
5,705,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.4487868981010306
5,706,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.14028293464083047
5,707,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9821745974890417
5,708,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9821745974890417
5,709,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9688160501897435
5,710,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9688160501897435
5,711,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.09218283879330874
5,712,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.0977531588017203
5,713,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.051507083001430407
5,714,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9709275894099967
5,715,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9709275894099967
5,716,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.012217551202671196
5,717,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.012217551202671196
5,718,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3281830385159361
5,719,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3281830385159361
